,Unnamed: 0,originalTitle,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres_x,release_days,tconst,titleType,isAdult,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
615,615,The Empty Man,"$2,992,948",4796993,20th Century Studios,"$1,310,326","2,027",,R,"Drama,Horror,Mystery,Thriller",77,tt5867314,movie,0,2020,137,"Drama,Horror,Mystery",6.2,31440,9,nm0930168,composer,,,Brian Williams,,,"music_department,composer,sound_department","tt5867314,tt0120053,tt0120768,tt0114558"
616,616,Bill & Ted Face the Music,"$3,439,660",6274027,United Artists Releasing,"$1,125,007","1,007",,PG-13,"Adventure,Comedy,Music,Sci-Fi",126,tt1086064,movie,0,2020,91,"Adventure,Comedy,Music",5.9,48953,9,nm0472256,producer,producer,,Scott Kroopf,,,"producer,miscellaneous","tt0096928,tt0113497,tt1219289,tt0325710"
617,617,Infidel,"$4,051,990",4051990,Cloudburst Entertainment,"$1,384,296","1,724",,R,"Action,Thriller",112,tt11229780,movie,0,2019,108,"Action,Thriller",5.6,3482,9,nm0229844,production_designer,,,Marek Dobrowolski,,,"production_designer,art_department,art_director","tt0346293,tt4354880,tt11229780,tt0409572"
618,618,The Broken Hearts Gallery,"$4,067,442",4781389,TriStar Pictures,"$1,126,401","2,209",,PG-13,"Comedy,Romance",119,tt2140571,movie,0,2020,109,"Comedy,Romance",6.3,9149,9,nm0003533,editor,,,Shawn Paper,,,"editor,producer,editorial_department",tt1759761
620,620,News of the World,"$12,668,325",12668325,Universal Pictures,"$2,250,430","1,900",,PG-13,"Action,Adventure,Drama,Western",372,tt6878306,movie,0,2020,118,"Action,Adventure,Drama",6.8,88541,9,nm0329084,producer,producer,,Gregory Goodman,1959,,"producer,production_manager,miscellaneous","tt0120188,tt1502712,tt1535109,tt0356721"
621,621,The SpongeBob Movie: Sponge on the Run,"$4,810,790",4810790,Paramount Pictures,"$865,824",300,,PG,"Adventure,Animation,Comedy,Family,Fantasy",147,tt4823776,movie,0,2020,91,"Adventure,Animation,Comedy",5.9,19043,9,nm2824876,writer,"based on: the television series ""SpongeBob SquarePants"" developed by",,Nicholas R. Jennings,,,"writer,art_director,miscellaneous",tt0206512
622,622,The Rhythm Section,"$5,437,971",5989583,Paramount Pictures,"$2,715,384","3,049","$50,000,000",R,"Action,Drama,Mystery,Thriller",336,tt7134096,movie,0,2020,109,"Action,Drama,Mystery",5.4,18897,9,nm2385360,composer,,,Steve Mazzaro,,,"music_department,composer,soundtrack","tt3874544,tt1872181,tt2382320,tt6932874"
624,624,The Hunt,"$5,812,500",10550350,Universal Pictures,"$5,304,455","3,028","$14,000,000",R,"Action,Horror,Thriller",294,tt8244784,movie,0,2020,90,"Action,Horror,Thriller",6.5,116863,9,nm0056550,composer,,,Nathan Barr,,,"composer,soundtrack,music_department","tt0489974,tt2235759,tt8244784,tt9827854"
628,628,Monster Hunter,"$15,162,470",42145959,Screen Gems,"$2,201,269","1,736",,PG-13,"Action,Adventure,Fantasy",379,tt6475714,movie,0,2020,103,"Action,Adventure,Fantasy",5.2,60918,9,nm0474709,producer,producer,,Robert Kulzer,,,"producer,writer,camera_department","tt1188729,tt1220634,tt1509767,tt1855325"
629,629,Let Him Go,"$9,358,025",10835686,Focus Features,"$4,000,470","2,454",,R,"Crime,Drama,Thriller",421,tt9340860,movie,0,2020,113,"Crime,Drama,Thriller",6.7,29042,9,nm0315974,composer,,,Michael Giacchino,1967,,"composer,soundtrack,music_department","tt0796366,tt1485814,tt0382932,tt3748528"
631,631,Downhill,"$8,287,061",8899195,Searchlight Pictures,"$4,622,018","2,301",,R,"Comedy,Drama",322,tt4558376,movie,0,2020,86,"Comedy,Drama",4.9,12858,9,nm1282412,producer,producer,,Stefanie Azpiazu,,,"producer,miscellaneous","tt0383028,tt5536610,tt2390361,tt6485928"
632,632,Bloodshot,"$12,561,824",39861118,Sony Pictures Entertainment (SPE),"$9,176,695","2,861","$45,000,000",PG-13,"Action,Adventure,Sci-Fi",294,tt1634106,movie,0,2020,109,"Action,Adventure,Sci-Fi",5.7,79429,9,nm9303435,writer,Valiant comic book,,Don Perlin,1929,,"writer,animation_department","tt10234724,tt0219364,tt1634106"
633,633,I Still Believe,"$9,868,521",16069730,Lionsgate,"$9,103,614","3,250","$12,000,000",PG,"Biography,Drama,Music,Romance",294,tt9779516,movie,0,2020,116,"Biography,Drama,Music",6.4,12396,9,nm0235948,producer,producer,,Kevin Downes,,,"actor,producer,director","tt3014666,tt0981042,tt1630036,tt6450186"
634,634,Emma.,"$10,055,355",26404660,Focus Features,"$234,482",5,"$10,000,000",PG,"Comedy,Drama,Romance",315,tt9214832,movie,0,2020,124,"Comedy,Drama,Romance",6.7,56142,9,nm0110357,producer,producer,,Graham Broadbent,,,"producer,executive","tt1412386,tt5027774,tt0780536,tt11813216"
635,635,Impractical Jokers: The Movie,"$10,691,091",10691091,truTV,"$2,607,049",357,"$3,000,000",PG-13,Comedy,315,tt9208444,movie,0,2020,92,Comedy,5.8,6739,9,nm3681192,composer,,,Leo Birenberg,,,"composer,music_department,soundtrack","tt7221388,tt8324422,tt8129006,tt10436228"
636,636,Brahms: The Boy II,"$12,611,536",20311536,STX Entertainment,"$5,823,006","2,151","$10,000,000",PG-13,"Drama,Horror,Mystery,Thriller",315,tt9173418,movie,0,2020,86,"Drama,Horror,Mystery",4.7,18391,9,nm0524342,producer,producer,,Gary Lucchesi,,,"producer,executive","tt0405159,tt0117381,tt0401855,tt1655441"
637,637,The Way Back,"$13,590,514",15490514,Warner Bros.,"$8,170,315","2,718",,R,"Drama,Sport",301,tt8544498,movie,0,2020,108,"Drama,Sport",6.7,47856,9,nm0865189,producer,producer,,Jennifer Todd,1969,,"producer,miscellaneous","tt0445922,tt0209144,tt4196776,tt0181984"
638,638,Gretel & Hansel,"$15,347,654",22304357,United Artists Releasing,"$6,154,007","3,007",,PG-13,"Fantasy,Horror,Mystery,Thriller",336,tt9086228,movie,0,2020,87,"Fantasy,Horror,Mystery",5.5,31666,9,nm1757754,producer,producer,,Fred Berger,1981,,"producer,miscellaneous,production_manager","tt3289956,tt3783958,tt7137380,tt8206668"
639,639,Underwater,"$17,291,078",40882928,Twentieth Century Fox,"$7,008,297","2,791",,PG-13,"Action,Horror,Sci-Fi,Thriller",357,tt5774060,movie,0,2020,95,"Action,Horror,Sci-Fi",5.8,85189,9,nm4109247,producer,producer,,Tonia Davis,,,"producer,miscellaneous,executive","tt2334871,tt13241650,tt5774060,tt1485796"
640,640,Honest Thief,"$14,163,574",31220247,Open Road Films (II),,,,PG-13,"Action,Thriller",91,tt1838556,movie,0,2020,99,"Action,Thriller",6.0,51956,9,nm0516380,producer,producer,,Jonah Loop,,,"visual_effects,producer,director","tt0264395,tt0369339,tt1838556,tt0311429"
642,642,The Turning,"$15,472,775",19428166,Universal Pictures,"$6,950,045","2,571","$14,000,000",PG-13,"Drama,Horror,Mystery",343,tt7510346,movie,0,2020,94,"Drama,Horror,Mystery",3.9,14935,9,nm1303857,producer,producer,,Scott Bernstein,,,producer,"tt2869728,tt1398426,tt0310910,tt0329717"
644,644,The Photograph,"$20,578,185",20690779,Universal Pictures,"$12,181,865","2,516","$16,000,000",PG-13,"Drama,Romance",322,tt7798646,movie,0,2020,106,"Drama,Romance",6.1,5752,9,nm0777491,cinematographer,director of photography,,Mark Schwartzbard,,,"cinematographer,camera_department,producer","tt7720790,tt7798646,tt4635276,tt13623580"
645,645,The Grudge,"$21,221,803",49511319,Sony Pictures Entertainment (SPE),"$11,404,113","2,642","$10,000,000",R,"Fantasy,Horror",364,tt3612126,movie,0,2020,94,"Fantasy,Horror",4.4,27081,9,nm0000600,producer,producer,,Sam Raimi,1959,,"producer,writer,director","tt0145487,tt0083907,tt0106308,tt0099365"
646,646,Like a Boss,"$22,169,514",30399490,Paramount Pictures,"$10,011,272","3,078","$29,000,000",R,Comedy,357,tt7545266,movie,0,2020,83,Comedy,4.7,14512,9,nm0263010,producer,producer,,Marc Evans,,,"producer,miscellaneous,executive","tt6968614,tt7401588,tt7545266,tt7556122"
648,648,Unhinged,"$20,831,465",44331465,Solstice Studios,"$601,032",299,,R,"Action,Thriller",147,tt4788744,movie,0,2018,95,Thriller,4.1,265,9,nm4287275,cinematographer,director of photography,,Colemar Nichols,,,"cinematographer,camera_department,writer","tt3749926,tt14469386,tt2247106,tt1826839"
650,650,Wonder Woman 1984,"$46,801,036",169601036,Warner Bros.,"$16,701,957","2,151",,PG-13,"Action,Adventure,Fantasy",378,tt7126948,movie,0,2020,151,"Action,Adventure,Fantasy",5.4,271534,9,nm0002331,producer,producer,,Stephen Jones,,,"producer,production_manager","tt1454468,tt0348150,tt0451279,tt7126948"
651,651,Fantasy Island,"$27,309,289",49447308,Sony Pictures Entertainment (SPE),"$12,310,420","2,784","$7,000,000",PG-13,"Fantasy,Horror,Mystery",322,tt0983946,movie,0,2020,109,"Fantasy,Horror,Mystery",4.9,53883,9,nm0089658,producer,producer,,Jason Blum,1969,,"producer,executive","tt8244784,tt2582802,tt7349662,tt5052448"
652,652,Just Mercy,"$36,001,502",50901502,Warner Bros.,"$107,858",4,"$25,000,000",PG-13,"Biography,Crime,Drama",373,tt4916630,movie,0,2019,137,"Biography,Crime,Drama",7.6,69217,9,nm0626696,producer,producer,,Gil Netter,,,"producer,music_department","tt0878804,tt4916630,tt0454876,tt0242423"
653,653,The New Mutants,"$23,852,659",49169594,20th Century Studios,"$7,037,017","2,412",,PG-13,"Action,Horror,Mystery,Sci-Fi",133,tt4682266,movie,0,2020,94,"Action,Horror,Mystery",5.3,81768,9,nm0795682,producer,producer,,Lauren Shuler Donner,1949,,"producer,actress,camera_department","tt1431045,tt0110478,tt3315342,tt0128853"
655,655,The Croods: A New Age,"$58,568,815",215905815,Universal Pictures,"$9,724,200","2,211",,PG,"Adventure,Animation,Comedy,Family,Fantasy",402,tt2850386,movie,0,2020,95,"Adventure,Animation,Comedy",6.9,45413,9,nm0517517,writer,screenplay by,,Bob Logan,,,"animation_department,art_department,writer","tt1001526,tt0448694,tt3014284,tt0375568"
656,656,The Gentlemen,"$36,471,795",115171795,STX Entertainment,"$10,651,884","2,165","$22,000,000",R,"Action,Comedy,Crime",343,tt8367814,movie,0,2019,113,"Action,Comedy,Crime",7.8,346128,9,nm1088848,producer,producer,,Bill Block,,,"producer,production_manager,executive","tt10665338,tt1502407,tt1136608,tt1535108"
658,658,The Invisible Man,"$70,410,000",144492724,Universal Pictures,"$28,205,665","3,610","$7,000,000",R,"Drama,Horror,Mystery,Sci-Fi,Thriller",315,tt7433400,movie,0,2018,,"Horror,Thriller",4.7,31,2,nm4731530,writer,screenplay,,Rob Browning,,,"actor,writer","tt7433400,tt2249298,tt2089055,tt2171173"
659,659,The Call of the Wild,"$62,342,368",111202881,20th Century Studios,"$24,791,624","3,752","$135,000,000",PG,"Adventure,Drama,Family",315,tt7504726,movie,0,2020,100,"Adventure,Drama,Family",6.7,50992,9,nm0003506,producer,producer,,James Mangold,1963,,"producer,director,writer","tt0358273,tt1950186,tt3315342,tt0113280"
660,660,Onward,"$61,555,145",141940042,Walt Disney Studios Motion Pictures,"$39,119,861","4,310",,PG,"Adventure,Animation,Comedy,Family,Fantasy",301,tt7146812,movie,0,2020,102,"Adventure,Animation,Comedy",7.4,152613,9,nm0004582,composer,,,Jeff Danna,1964,,"composer,music_department,soundtrack","tt7146812,tt0144117,tt0318627,tt1054606"
661,661,Dolittle,"$77,047,065",251410631,Universal Pictures,"$21,844,045","4,155","$175,000,000",PG,"Adventure,Comedy,Family,Fantasy",350,tt6673612,movie,0,2020,101,"Adventure,Comedy,Family",5.6,65960,9,nm0517452,writer,character created by,,Hugh Lofting,1886,1947,writer,"tt6673612,tt0118998,tt0061584,tt0240462"
662,662,Sonic the Hedgehog,"$148,974,665",319715683,Paramount Pictures,"$58,018,348","4,167","$85,000,000",PG,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",687,tt3794354,movie,0,2020,99,"Action,Adventure,Comedy",6.5,142499,9,nm1843982,producer,producer,,Takeshi Ito,,,"producer,miscellaneous,writer","tt0888047,tt3794354,tt6112634,tt1708470"
663,663,1917,"$159,227,644",384479940,Universal Pictures,"$576,216",11,"$95,000,000",R,"Action,Drama,War",373,tt8579674,movie,0,2019,119,"Action,Drama,War",8.2,598936,9,nm1003922,producer,producer,,Brian Oliver,1971,,producer,"tt8579674,tt1979320,tt0947798,tt2119532"
664,664,The Night House,"$7,100,581",15437703,Searchlight Pictures,"$2,859,409","2,240",,R,"Horror,Mystery,Thriller",134,tt9731534,movie,0,2020,107,"Horror,Mystery,Thriller",6.5,56274,9,nm3629374,producer,producer,,Keith Levine,,,"producer,production_manager,miscellaneous","tt9731534,tt2932536,tt0887261,tt1714203"
665,665,The Many Saints of Newark,"$8,237,403",13037403,Warner Bros.,"$4,651,571","3,181",,R,"Crime,Drama",98,tt8110232,movie,0,2021,120,"Crime,Drama",6.3,55836,9,nm0605190,cinematographer,director of photography,,Kramer Morgenthau,1966,,"cinematographer,camera_department,miscellaneous","tt0944947,tt2883512,tt6343314,tt1981115"
666,666,Last Night in Soho,"$10,127,625",22957625,Focus Features,"$4,178,460","3,016",,R,"Drama,Horror,Mystery,Thriller",70,tt9639470,movie,0,2021,116,"Drama,Horror,Mystery",7.1,142474,9,nm0661912,producer,producer,,Nira Park,1967,,"producer,miscellaneous,production_manager","tt1478964,tt3890160,tt0425112,tt0365748"
667,667,Cry Macho,"$10,310,734",16510734,Warner Bros.,"$4,426,161","3,967",,PG-13,Drama,112,tt1924245,movie,0,2021,104,Drama,5.7,28402,9,nm0748665,producer,producer,,Albert S. Ruddy,1930,,"writer,producer,miscellaneous","tt0084316,tt0405159,tt0068646,tt0087032"
668,668,Antlers,"$10,619,670",18867659,Searchlight Pictures,"$4,271,346","2,800",,R,"Drama,Horror,Mystery",70,tt7740510,movie,0,2021,99,"Drama,Horror,Mystery",5.9,39712,9,nm0868219,producer,producer,,Guillermo del Toro,1964,,"writer,producer,director","tt1488589,tt0167190,tt0256009,tt0457430"
669,669,The Last Duel,"$10,853,945",30552111,20th Century Studios,"$4,759,151","3,065",,R,"Action,Drama,History,Thriller",84,tt4244994,movie,0,2021,152,"Action,Drama,History",7.4,159543,9,nm0289048,producer,producer,,Jennifer Fox,,,producer,"tt0366627,tt1242460,tt2872718,tt0465538"
670,670,Christmas with the Chosen: The Messengers,"$13,728,000",13728000,Fathom Events,"$4,245,000","1,700",,,Music,37,tt15772866,movie,0,2021,123,Music,7.8,809,9,nm1351912,director,segment director,,Ben Smallbone,,,"director,cinematographer,writer","tt23112636,tt9779516,tt7424358,tt4978274"
671,671,Chaos Walking,"$13,287,908",26508132,Lionsgate,"$3,775,350","1,980",,PG-13,"Action,Adventure,Fantasy,Sci-Fi",302,tt2076822,movie,0,2021,109,"Action,Adventure,Fantasy",5.7,50144,9,nm1903054,producer,producer,,Allison Shearmur,1963,2018,"producer,miscellaneous","tt1951266,tt1951265,tt3778644,tt1392170"
673,673,American Underdog,"$26,514,814",26514814,Lionsgate,"$5,861,836","2,813",,PG,"Biography,Drama,Sport",401,tt11729298,movie,0,2021,112,"Biography,Drama,Sport",7.1,16178,9,nm0169173,writer,screenplay by,,David Aaron Cohen,,,"writer,producer","tt11729298,tt5427194,tt0118972,tt0390022"
675,675,King Richard,"$15,129,285",39429285,Warner Bros.,"$5,406,033","3,302",,PG-13,"Biography,Drama,Sport",437,tt9620288,movie,0,2021,144,"Biography,Drama,Sport",7.5,116963,9,nm3929283,composer,,,Kris Bowers,,,"composer,music_department,soundtrack","tt9620288,tt13793326,tt8740790,tt6966692"
677,677,Stillwater,"$14,465,535",19754272,Focus Features,"$5,188,150","2,531",,R,"Crime,Drama,Thriller",155,tt7126776,movie,0,2018,92,"Mystery,Thriller",5.1,661,9,nm4304698,composer,,,Bill Appleberry,,,"music_department,composer,producer","tt1834888,tt7126776,tt15847714"
678,678,Dear Evan Hansen,"$15,002,646",19123994,Universal Pictures,"$7,443,830","3,364",,PG-13,"Drama,Musical",105,tt9357050,movie,0,2021,137,"Drama,Musical",6.1,15448,9,nm0686887,producer,producer,,Marc Platt,1957,,"producer,actor,executive","tt3783958,tt3631112,tt3228774,tt0780504"
679,679,The Little Things,"$15,342,746",30842746,Warner Bros.,"$4,705,527","2,171",,R,"Crime,Drama,Mystery,Thriller",343,tt10016180,movie,0,2021,128,"Crime,Drama,Mystery",6.3,107040,9,nm0292482,editor,,,Robert Frazen,,,"editor,visual_effects,editorial_department","tt0475394,tt7939766,tt0878835,tt0102685"
680,680,The Unholy,"$15,532,137",30832137,Screen Gems,"$3,153,456","1,850",,PG-13,"Drama,Horror,Mystery",280,tt9419056,movie,0,2021,99,"Drama,Horror,Mystery",5.1,21904,9,nm1177766,composer,,,Joseph Bishara,,,"composer,music_department,soundtrack","tt1457767,tt3065204,tt1591095,tt4913966"
681,681,The Green Knight,"$17,173,321",18888418,A24,"$6,790,917","2,790",,R,"Adventure,Drama,Fantasy",155,tt9243804,movie,0,2021,130,"Adventure,Drama,Fantasy",6.6,103286,9,nm1435934,producer,producer,,James M. Johnston,,,"producer,writer,director","tt5635026,tt6265828,tt9243804,tt2837574"
682,682,The Marksman,"$15,566,093",23076711,Open Road Films (II),"$3,104,204","1,975",,PG-13,"Action,Drama",351,tt6902332,movie,0,2021,108,"Action,Drama",5.6,37599,9,nm2346199,producer,producer,,Eric Gold,,,"producer,director,writer","tt6902332,tt4781612,tt5748448,tt1838556"
683,683,Resident Evil: Welcome to Raccoon City,"$17,000,612",41914915,Screen Gems,"$5,319,280","2,803",,R,"Action,Horror,Sci-Fi",432,tt6920084,movie,0,2021,107,"Action,Horror,Sci-Fi",5.2,55637,9,nm0466805,composer,,,Mark Korven,,,"composer,director,music_department","tt2708480,tt7984734,tt4263482,tt4687108"
684,684,Spirit Untamed,"$17,716,215",42717215,Universal Pictures,"$6,101,050","3,211",,PG,"Adventure,Animation,Comedy,Family,Western",217,tt11084896,movie,0,2021,88,"Adventure,Animation,Comedy",5.5,3918,9,nm1868375,writer,additional dialogue by,,Katherine Nolfi,,,"writer,producer,director","tt4935446,tt4385888,tt4015500,tt7745956"
685,685,The French Dispatch,"$16,124,375",46333545,Searchlight Pictures,"$1,348,804",52,,R,"Comedy,Drama,Romance",436,tt8847712,movie,0,2020,107,"Comedy,Drama,Romance",7.1,125988,9,nm0206154,producer,producer,,Jeremy Dawson,,,"producer,visual_effects,editorial_department","tt0432283,tt5104604,tt1748122,tt2278388"
687,687,Malignant,"$13,391,791",34891791,Warner Bros.,"$5,434,620","3,485",,R,"Crime,Horror,Mystery,Thriller",119,tt8174110,movie,0,2018,,Drama,6.0,6,4,nm5161704,cinematographer,,,Christopher Breitinger,,,"actor,cinematographer,editor","tt7339978,tt3569356,tt6562286,tt3081690"
688,688,Ron's Gone Wrong,"$23,009,270",60692022,20th Century Studios,"$7,300,225","3,560",,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",77,tt7504818,movie,0,2021,107,"Adventure,Animation,Comedy",7.0,35176,9,nm2604429,producer,producer,,Lara Breay,,,"producer,miscellaneous,writer","tt7504818,tt0445934,tt1001526,tt1911658"
691,691,Spiral,"$23,216,862",40618920,Lionsgate,"$8,750,034","2,811",,R,"Crime,Drama,Horror,Mystery,Thriller",232,tt9278312,movie,0,2021,92,Drama,7.2,25,7,nm10429043,production_designer,,,Louise Peraldi,,,production_designer,tt9278312
693,693,Respect,"$24,278,399",32882823,Metro-Goldwyn-Mayer (MGM),"$8,807,513","3,207",,PG-13,"Biography,Drama,Music",141,tt2452150,movie,0,2021,145,"Biography,Drama,Music",6.6,15571,9,nm0322802,producer,producer,,Jonathan Glickman,1969,,producer,"tt0119229,tt0245844,tt1606389,tt0120812"
694,694,Wrath of Man,"$27,466,489",103966489,United Artists Releasing,"$8,309,007","2,875",,R,"Action,Crime,Thriller",239,tt11083552,movie,0,2021,119,"Action,Crime,Thriller",7.1,182017,9,nm3044095,writer,screenplay by,,Marn Davies,,,"writer,assistant_director,camera_department","tt11083552,tt0988045,tt7985704,tt8367814"
695,695,Escape Room: Tournament of Champions,"$25,314,753",65774490,Sony Pictures Entertainment (SPE),"$8,801,391","2,815",,PG-13,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",175,tt9844522,movie,0,2021,88,"Action,Adventure,Horror",5.7,47449,9,nm3349927,writer,screenplay by,,Oren Uziel,,,"writer,producer,director","tt13320622,tt9844522,tt2548396,tt0293429"
696,696,Nobody,"$27,568,035",57510518,Universal Pictures,"$6,820,100","2,460","$16,000,000",R,"Action,Crime,Drama,Thriller",287,tt7888964,movie,0,2021,92,"Action,Crime,Drama",7.4,259029,9,nm0566555,producer,producer,,Kelly McCormick,1977,,"producer,production_manager,manager","tt6806448,tt2406566,tt12593682,tt5463162"
697,697,In the Heights,"$29,975,167",45175167,Warner Bros.,"$11,504,710","3,456",,PG-13,"Drama,Musical,Romance",210,tt1321510,movie,0,2021,143,"Drama,Musical,Romance",7.3,48173,9,nm1764768,producer,producer,,Mara Jacobs,,,producer,"tt1321510,tt1462769,tt0443473,tt1200263"
699,699,The Matrix Resurrections,"$37,686,805",157286805,Warner Bros.,"$10,749,011","3,552",,R,"Action,Sci-Fi",404,tt10838180,movie,0,2021,148,"Action,Sci-Fi",5.7,253538,9,nm0384294,producer,producer,,Grant Hill,,,"production_manager,producer,location_management","tt0478304,tt0120338,tt1371111,tt0120863"
